cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       73        249       1   0.023  0.131    524     1.000           4.7        64.1        59.3      24.0      24.0
       73        192       0   0.001  0.070   4012     6.727           7.5        70.4        62.9      26.2     176.1
       73        142       0   0.001  0.037   4012     5.187          11.3        70.4        59.2      26.2     135.8
       73        253       0   0.001  0.036    200     6.169          10.0        80.0        70.0      31.1     192.0
       73        269       0   0.000  0.030    364     6.169          11.0        69.0        80.0      26.2     161.5
       73        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       73        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
